TITLE="Triangular mesh"
VARIABLES= "x" "y" "z" "var"
ZONE T="none",N=2562,E=5120,ET=TRIANGLE, F=FEPOINT
            0.809017	                -0.5	            0.309017	    1.00106208791674
            0.809017	                -0.5	           -0.309017	    1.00106205690501
          -0.2955041	           0.9553415	                   0	    1.00096719986414
           0.4429688	           0.8642033	          -0.2386029	    1.00096800856923
          -0.1474647	           0.6815717	          -0.7167385	    1.00097108324242
          -0.4429688	           0.8642033	           0.2386029	    1.00096801309344
           0.1474647	           0.6815717	           0.7167385	    1.00097108290797
          -0.7167385	          -0.1474647	           0.6815717	    1.00097078844667
             1.2e-09	           -0.295504	           0.9553415	    1.00096975942453
          -0.2386029	           0.4429688	           0.8642033	    1.00096735935124
           0.2386029	          -0.4429688	           0.8642033	    1.00096738902866
           0.7167385	           0.1474647	           0.6815717	    1.00097077026285
           0.7167385	          -0.1474647	          -0.6815717	    1.00097078408436
            -1.2e-09	           -0.295504	          -0.9553415	    1.00096975942505
           0.2386029	           0.4429688	          -0.8642033	    1.00096735905373
          -0.2386029	          -0.4429688	          -0.8642033	    1.00096738932546
          -0.7167385	           0.1474647	          -0.6815717	    1.00097077462457
          -0.2955041	          -0.9553415	                   0	    1.00096721729711
           0.4429688	          -0.8642033	           0.2386029	    1.00096801760094
          -0.1474647	          -0.6815717	           0.7167385	     1.0009710880991
          -0.4429688	          -0.8642033	          -0.2386029	    1.00096802212584
           0.1474647	          -0.6815717	          -0.7167385	    1.00097108776517
          -0.9553415	                   0	          -0.2955041	    1.00096722201074
          -0.8642033	           0.2386029	           0.4429688	     1.0009680661334
          -0.6815717	           0.7167385	          -0.1474647	    1.00097084548777
          -0.8642033	          -0.2386029	          -0.4429688	    1.00096806563379
          -0.6815717	          -0.7167385	           0.1474647	    1.00097085183374
           0.9553415	                   0	           0.2955041	     1.0009672158925
           0.8642033	           0.2386029	          -0.4429688	    1.00096806205265
           0.6815717	           0.7167385	           0.1474647	     1.0009708423244
           0.8642033	          -0.2386029	           0.4429688	    1.00096806155251
           0.6815717	          -0.7167385	          -0.1474647	    1.00097084867007
            0.295504	           0.9553415	                   0	    1.00096848333811
           0.1474647	           0.6815717	          -0.7167385	    1.00097110500006
          -0.4429688	           0.8642033	          -0.2386029	     1.0009680663208
          -0.1474647	           0.6815717	           0.7167385	    1.00097110533475
           0.4429688	           0.8642033	           0.2386029	    1.00096806179669
          -0.2386029	          -0.4429688	           0.8642033	     1.0009672644696
             1.2e-09	            0.295504	           0.9553415	    1.00096972760991
          -0.7167385	           0.1474647	           0.6815717	     1.0009707926638
           0.7167385	          -0.1474647	           0.6815717	    1.00097078276612
           0.2386029	           0.4429688	           0.8642033	    1.00096725082906
           0.2386029	          -0.4429688	          -0.8642033	    1.00096726417284
            -1.2e-09	            0.295504	          -0.9553415	    1.00096972760996
           0.7167385	           0.1474647	          -0.6815717	    1.00097078830085
          -0.7167385	          -0.1474647	          -0.6815717	    1.00097078712848
          -0.2386029	           0.4429688	          -0.8642033	    1.00096725112609
            0.295504	          -0.9553415	                   0	    1.00096850077119
           0.1474647	          -0.6815717	           0.7167385	    1.00097110936235
          -0.4429688	          -0.8642033	           0.2386029	    1.00096807762141
          -0.1474647	          -0.6815717	          -0.7167385	    1.00097110969737
           0.4429688	          -0.8642033	          -0.2386029	    1.00096807309583
          -0.9553415	                   0	            0.295504	    1.00096851052209
          -0.6815717	           0.7167385	           0.1474647	    1.00097082177191
          -0.8642033	           0.2386029	          -0.4429688	    1.00096801357806
          -0.6815717	          -0.7167385	          -0.1474647	    1.00097082965308
          -0.8642033	          -0.2386029	           0.4429688	    1.00096802313517
           0.9553415	                   0	           -0.295504	    1.00096850440403
           0.6815717	           0.7167385	          -0.1474647	    1.00097081860802
           0.8642033	           0.2386029	           0.4429688	    1.00096800949756
           0.6815717	          -0.7167385	           0.1474647	    1.00097082648935
           0.8642033	          -0.2386029	          -0.4429688	     1.0009680190545
          -0.1544957	           0.9510149	          -0.2677717	     1.0010691407313
           0.1544957	           0.9510148	          -0.2677717	    1.00107304206287
              -5e-10	           0.8555313	           -0.517751	    1.00107077573272
           0.1544957	           0.9510149	           0.2677717	    1.00106913846066
          -0.1544957	           0.9510148	           0.2677717	    1.00107304433492
               5e-10	           0.8555313	            0.517751	    1.00107077573232
           -0.517751	              -5e-10	           0.8555313	    1.00107013656767
          -0.2677717	          -0.1544957	           0.9510149	    1.00106967202483
          -0.2677717	           0.1544957	           0.9510149	       1.00106965022
           0.2677717	           0.1544957	           0.9510149	    1.00106966110552
           0.2677717	          -0.1544957	           0.9510149	    1.00106910209918
            0.517751	               5e-10	           0.8555313	    1.00107067612424
            0.517751	              -5e-10	          -0.8555313	    1.00107013277325
           0.2677717	          -0.1544957	          -0.9510149	    1.00106967027998
           0.2677717	           0.1544957	          -0.9510149	     1.0010696484755
          -0.2677717	           0.1544957	          -0.9510149	    1.00106966284951
          -0.2677717	          -0.1544957	          -0.9510149	    1.00106910384373
           -0.517751	               5e-10	          -0.8555313	    1.00107067991959
          -0.1544957	          -0.9510149	           0.2677717	    1.00106915299973
           0.1544957	          -0.9510148	           0.2677717	     1.0010730528434
              -5e-10	          -0.8555313	            0.517751	    1.00107077607627
           0.1544957	          -0.9510149	          -0.2677717	    1.00106915072867
          -0.1544957	          -0.9510148	          -0.2677717	    1.00107305511458
               5e-10	          -0.8555313	           -0.517751	    1.00107077607609
          -0.9510149	           0.2677717	          -0.1544957	    1.00106916907287
          -0.9510148	           0.2677717	           0.1544957	    1.00107313179962
          -0.8555313	            0.517751	              -5e-10	    1.00107074066918
          -0.9510149	          -0.2677717	           0.1544957	    1.00106916853999
          -0.9510148	          -0.2677717	          -0.1544957	     1.0010731358059
          -0.8555313	           -0.517751	               5e-10	    1.00107074385616
           0.9510149	           0.2677717	           0.1544957	     1.0010691649982
           0.9510148	           0.2677717	          -0.1544957	    1.00107312772523
           0.8555313	            0.517751	               5e-10	    1.00107073886702
           0.9510149	          -0.2677717	          -0.1544957	    1.00106916446693
           0.9510148	          -0.2677717	           0.1544957	    1.00107313173219
           0.8555313	           -0.517751	              -5e-10	    1.00107074205386
          -0.6832431	           0.4332637	           0.5877596	    1.00106964146719
          -0.4332638	           0.5877596	           0.6832431	    1.00106721459916
          -0.5877596	           0.6832431	           0.4332637	    1.00107020914395
           0.5877596	           0.6832431	           0.4332638	    1.00106788024423
           0.4332638	           0.5877596	           0.6832431	    1.00106723224102
           0.6832431	           0.4332638	           0.5877596	    1.00106835914908
          -0.5877596	           0.6832431	          -0.4332638	    1.00106788212573
          -0.4332638	           0.5877596	          -0.6832431	    1.00106723271984
          -0.6832431	           0.4332638	          -0.5877596	    1.00106836050528
           0.6832431	           0.4332637	          -0.5877596	    1.00106964011221
           0.4332638	           0.5877596	          -0.6832431	    1.00106721412008
           0.5877596	           0.6832431	          -0.4332637	    1.00107020726217
          -0.6832431	          -0.4332637	          -0.5877596	    1.00106964372649
          -0.4332638	          -0.5877596	          -0.6832431	    1.00106721931665
          -0.5877596	          -0.6832431	          -0.4332637	    1.00107021335954
           0.5877596	          -0.6832431	          -0.4332638	    1.00106789064258
           0.4332638	          -0.5877596	          -0.6832431	    1.00106724090592
           0.6832431	          -0.4332638	          -0.5877596	     1.0010683723085
          -0.5877596	          -0.6832431	           0.4332638	    1.00106789252289
          -0.4332638	          -0.5877596	           0.6832431	    1.00106724138404
          -0.6832431	          -0.4332638	           0.5877596	    1.00106837366442
           0.6832431	          -0.4332637	           0.5877596	    1.00106964237056
           0.4332638	          -0.5877596	           0.6832431	    1.00106721883854
           0.5877596	          -0.6832431	           0.4332637	    1.00107021147752
          -0.4244471	           0.9054527	                   0	    1.00087073303334
           0.4920239	           0.8636879	          -0.1093415	    1.00087227213243
         -0.06757673	           0.6013653	          -0.7961113	     1.0008691955279
          -0.4920239	           0.8636879	           0.1093415	    1.00087227782127
          0.06757673	           0.6013653	           0.7961113	    1.00086919548199
          -0.7961113	         -0.06757674	           0.6013653	    1.00086654064678
                   0	          -0.4244471	           0.9054527	    1.00087082974666
          -0.1093415	           0.4920239	            0.863688	    1.00086782380396
           0.1093415	          -0.4920239	            0.863688	    1.00086782788899
           0.7961113	          0.06757674	           0.6013653	     1.0008665252869
           0.7961113	         -0.06757674	          -0.6013653	     1.0008665353797
                   0	          -0.4244471	          -0.9054527	     1.0008708297468
           0.1093415	           0.4920239	           -0.863688	     1.0008678237386
          -0.1093415	          -0.4920239	           -0.863688	    1.00086782795417
          -0.7961113	          0.06757674	          -0.6013653	    1.00086653055355
          -0.4244471	          -0.9054527	                   0	    1.00087074754723
           0.4920239	          -0.8636879	           0.1093415	    1.00087228372302
         -0.06757673	          -0.6013653	           0.7961113	    1.00086917424074
          -0.4920239	          -0.8636879	          -0.1093415	    1.00087228941144
          0.06757673	          -0.6013653	          -0.7961113	    1.00086917419496
          -0.9054527	                   0	          -0.4244471	    1.00087134183291
          -0.8636879	           0.1093415	           0.4920239	    1.00087232698448
          -0.6013653	           0.7961113	         -0.06757674	    1.00086653057529
          -0.8636879	          -0.1093415	          -0.4920239	    1.00087232376306
          -0.6013653	          -0.7961113	          0.06757674	    1.00086653994801
           0.9054527	                   0	           0.4244471	    1.00087133591387
           0.8636879	           0.1093415	          -0.4920239	    1.00087232163769
           0.6013653	           0.7961113	          0.06757674	    1.00086652597554
           0.8636879	          -0.1093415	           0.4920239	    1.00087231841623
           0.6013653	          -0.7961113	         -0.06757674	    1.00086653534867
           0.1511967	           0.9885038	               9e-10	    1.00105818969813
           0.2298661	           0.7529939	          -0.6165725	    1.00106660934918
          -0.3810628	           0.8464386	          -0.3719312	    1.00106405023321
          -0.2298661	           0.7529939	           0.6165725	    1.00106661041666
           0.3810628	           0.8464386	           0.3719312	    1.00106404648442
          -0.3719312	          -0.3810628	           0.8464386	    1.00106376836048
                   0	           0.1511967	           0.9885038	    1.00105821896352
          -0.6165726	           0.2298661	            0.752994	    1.00106041969629
           0.6165726	          -0.2298661	            0.752994	    1.00106041986317
           0.3719312	           0.3810628	           0.8464386	     1.0010637541538
           0.3719312	          -0.3810628	          -0.8464386	    1.00106376749292
                   0	           0.1511967	          -0.9885038	    1.00105821896352
           0.6165726	           0.2298661	           -0.752994	    1.00106041658108
          -0.6165726	          -0.2298661	           -0.752994	    1.00106042297882
          -0.3719312	           0.3810628	          -0.8464386	    1.00106375502194
           0.1511967	          -0.9885038	              -9e-10	    1.00105820935198
           0.2298661	          -0.7529939	           0.6165725	    1.00106661213505
          -0.3810628	          -0.8464386	           0.3719312	    1.00106405841116
          -0.2298661	          -0.7529939	          -0.6165725	    1.00106661320362
           0.3810628	          -0.8464386	          -0.3719312	    1.00106405466239
          -0.9885038	              -9e-10	           0.1511967	    1.00105825404386
           -0.752994	           0.6165726	           0.2298661	    1.00106227007162
          -0.8464386	           0.3719312	          -0.3810628	    1.00106398653456
           -0.752994	          -0.6165726	          -0.2298661	    1.00106227686134
          -0.8464386	          -0.3719312	           0.3810628	     1.0010639949058
           0.9885038	              -9e-10	          -0.1511967	    1.00105824780362
            0.752994	           0.6165726	          -0.2298661	    1.00106226821372
           0.8464386	           0.3719312	           0.3810628	    1.00106398405739
            0.752994	          -0.6165726	           0.2298661	    1.00106227500232
           0.8464386	          -0.3719312	          -0.3810628	    1.00106399242841
          -0.2329982	           0.8909575	          -0.3897519	    1.00108485808701
          0.07650419	           0.9876761	          -0.1365393	      1.001085312924
            0.156494	           0.8436753	          -0.5135382	    1.00108587589919
           0.2329982	           0.8909575	           0.3897519	    1.00108485515828
         -0.07650419	           0.9876761	           0.1365393	    1.00108531418074
           -0.156494	           0.8436753	           0.5135382	    1.00108587728859
          -0.5135382	            0.156494	           0.8436753	    1.00108696857211
          -0.3897519	          -0.2329982	           0.8909575	    1.00108511627114
          -0.1365393	          0.07650419	           0.9876761	    1.00108515711679
           0.3897519	           0.2329982	           0.8909575	     1.0010850320173
           0.1365393	         -0.07650419	           0.9876761	     1.0010853135635
           0.5135382	           -0.156494	           0.8436753	    1.00108687704176
           0.5135382	            0.156494	          -0.8436753	    1.00108696536062
           0.3897519	          -0.2329982	          -0.8909575	    1.00108511426241
           0.1365393	          0.07650419	          -0.9876761	    1.00108515610012
          -0.3897519	           0.2329982	          -0.8909575	    1.00108503402575
          -0.1365393	         -0.07650419	          -0.9876761	    1.00108531458046
          -0.5135382	           -0.156494	          -0.8436753	    1.00108688025336
          -0.2329982	          -0.8909575	           0.3897519	    1.00108486435616
          0.07650419	          -0.9876761	           0.1365393	    1.00108533053036
            0.156494	          -0.8436753	           0.5135382	    1.00108587701766
           0.2329982	          -0.8909575	          -0.3897519	    1.00108486142693
         -0.07650419	          -0.9876761	          -0.1365393	    1.00108533178836
           -0.156494	          -0.8436753	          -0.5135382	    1.00108587840718
          -0.8909575	           0.3897519	          -0.2329982	    1.00108488832525
          -0.9876761	           0.1365393	          0.07650419	    1.00108538654829
          -0.8436753	           0.5135382	            0.156494	    1.00108777606385
          -0.8909575	          -0.3897519	           0.2329982	    1.00108489010355
          -0.9876761	          -0.1365393	         -0.07650419	    1.00108538866931
          -0.8436753	          -0.5135382	           -0.156494	    1.00108778197964
           0.8909575	           0.3897519	           0.2329982	    1.00108488582692
           0.9876761	           0.1365393	         -0.07650419	     1.0010853809215
           0.8436753	           0.5135382	           -0.156494	    1.00108777432623
           0.8909575	          -0.3897519	          -0.2329982	     1.0010848876051
           0.9876761	          -0.1365393	          0.07650419	    1.00108538304391
           0.8436753	          -0.5135382	            0.156494	    1.00108778024217
          -0.7544182	           0.4741378	           0.4539234	    1.00108611451665
          -0.4741378	           0.4539234	           0.7544182	    1.00108516745766
          -0.4539234	           0.7544182	           0.4741378	    1.00108597533052
            0.707136	           0.5979242	           0.3774192	    1.00108572436636
           0.3774192	            0.707136	           0.5979242	    1.00108477843178
           0.5979242	           0.3774192	            0.707136	    1.00108460966466
           -0.707136	           0.5979242	          -0.3774192	    1.00108572581571
          -0.3774192	            0.707136	          -0.5979242	    1.00108477968162
          -0.5979242	           0.3774192	           -0.707136	    1.00108461120191
           0.7544182	           0.4741378	          -0.4539234	    1.00108611311926
           0.4741378	           0.4539234	          -0.7544182	    1.00108516679627
           0.4539234	           0.7544182	          -0.4741378	     1.0010859729839
          -0.7544182	          -0.4741378	          -0.4539234	    1.00108611745798
          -0.4741378	          -0.4539234	          -0.7544182	    1.00108517314623
          -0.4539234	          -0.7544182	          -0.4741378	    1.00108597876754
            0.707136	          -0.5979242	          -0.3774192	    1.00108573399621
           0.3774192	           -0.707136	          -0.5979242	    1.00108478463907
           0.5979242	          -0.3774192	           -0.707136	      1.001084624291
           -0.707136	          -0.5979242	           0.3774192	    1.00108573544509
          -0.3774192	           -0.707136	           0.5979242	    1.00108478588786
          -0.5979242	          -0.3774192	            0.707136	    1.00108462582784
           0.7544182	          -0.4741378	           0.4539234	    1.00108611606002
           0.4741378	          -0.4539234	           0.7544182	    1.00108517248491
           0.4539234	          -0.7544182	           0.4741378	    1.00108597642135
          -0.1511967	           0.9885038	               9e-10	     1.0010581849139
           0.3810628	           0.8464386	          -0.3719312	    1.00106399894879
          -0.2298661	            0.752994	          -0.6165726	      1.001060898119
          -0.3810628	           0.8464386	           0.3719312	    1.00106400269779
           0.2298661	            0.752994	           0.6165726	    1.00106089705065
          -0.6165726	          -0.2298661	            0.752994	    1.00106039756546
                   0	          -0.1511967	           0.9885038	    1.00105822288163
          -0.3719312	           0.3810628	           0.8464386	    1.00106375426895
           0.3719312	          -0.3810628	           0.8464386	    1.00106375696139
           0.6165726	           0.2298661	            0.752994	    1.00106038625416
           0.6165726	          -0.2298661	           -0.752994	    1.00106039444987
                   0	          -0.1511967	          -0.9885038	    1.00105822288214
           0.3719312	           0.3810628	          -0.8464386	    1.00106375340097
          -0.3719312	          -0.3810628	          -0.8464386	    1.00106375782948
          -0.6165726	           0.2298661	           -0.752994	     1.0010603893692
          -0.1511967	          -0.9885038	              -9e-10	      1.001058204568
           0.3810628	          -0.8464386	           0.3719312	    1.00106400397018
          -0.2298661	           -0.752994	           0.6165726	    1.00106090098081
          -0.3810628	          -0.8464386	          -0.3719312	    1.00106400771872
           0.2298661	           -0.752994	          -0.6165726	    1.00106089991353
          -0.9885038	              -9e-10	          -0.1511967	    1.00105824886098
          -0.8464386	           0.3719312	           0.3810628	    1.00106405278649
           -0.752994	           0.6165726	          -0.2298661	    1.00106222389625
          -0.8464386	          -0.3719312	          -0.3810628	    1.00106405581545
           -0.752994	          -0.6165726	           0.2298661	    1.00106222875395
           0.9885038	              -9e-10	           0.1511967	    1.00105824262065
           0.8464386	           0.3719312	          -0.3810628	    1.00106405030889
            0.752994	           0.6165726	           0.2298661	    1.00106222203765
           0.8464386	          -0.3719312	           0.3810628	    1.00106405333812
            0.752994	          -0.6165726	          -0.2298661	    1.00106222689568
           0.4244471	           0.9054527	                   0	    1.00087073468911
          0.06757673	           0.6013653	          -0.7961113	    1.00086919355876
          -0.4920239	            0.863688	          -0.1093415	    1.00086820205838
         -0.06757673	           0.6013653	           0.7961113	    1.00086919360422
           0.4920239	            0.863688	           0.1093415	    1.00086819636968
          -0.1093415	          -0.4920239	            0.863688	    1.00086767546696
                   0	           0.4244471	           0.9054527	    1.00087082381621
          -0.7961113	          0.06757674	           0.6013653	    1.00086654286895
           0.7961113	         -0.06757674	           0.6013653	    1.00086653071771
           0.1093415	           0.4920239	            0.863688	     1.0008676930433
           0.1093415	          -0.4920239	           -0.863688	    1.00086767540148
                   0	           0.4244471	          -0.9054527	    1.00087082381656
           0.7961113	          0.06757674	          -0.6013653	    1.00086653760278
          -0.7961113	         -0.06757674	          -0.6013653	    1.00086653598577
          -0.1093415	           0.4920239	           -0.863688	    1.00086769310871
           0.4244471	          -0.9054527	                   0	    1.00087074920234
          0.06757673	          -0.6013653	           0.7961113	    1.00086917186099
          -0.4920239	           -0.863688	           0.1093415	    1.00086821436781
         -0.06757673	          -0.6013653	          -0.7961113	    1.00086917190728
           0.4920239	           -0.863688	          -0.1093415	    1.00086820867969
          -0.9054527	                   0	           0.4244471	    1.00087135362908
          -0.6013653	           0.7961113	          0.06757674	     1.0008665097785
           -0.863688	           0.1093415	          -0.4920239	    1.00086819692075
          -0.6013653	          -0.7961113	         -0.06757674	    1.00086651942837
           -0.863688	          -0.1093415	           0.4920239	    1.00086820477589
           0.9054527	                   0	          -0.4244471	    1.00087134770971
           0.6013653	           0.7961113	         -0.06757674	    1.00086650517952
            0.863688	           0.1093415	           0.4920239	    1.00086819157354
           0.6013653	          -0.7961113	          0.06757674	    1.00086651482948
            0.863688	          -0.1093415	          -0.4920239	    1.00086819942939
         -0.07650419	           0.9876761	          -0.1365393	     1.0010853245394
           0.2329982	           0.8909575	          -0.3897519	      1.001084853478
           -0.156494	           0.8436753	          -0.5135383	    1.00108377126582
          0.07650419	           0.9876761	           0.1365393	    1.00108532330391
          -0.2329982	           0.8909575	           0.3897519	    1.00108485640686
            0.156494	           0.8436753	           0.5135383	    1.00108376987683
          -0.5135382	           -0.156494	           0.8436753	    1.00108703382948
          -0.1365393	         -0.07650419	           0.9876761	    1.00108527861508
          -0.3897519	           0.2329982	           0.8909575	    1.00108502248574
           0.1365393	          0.07650419	           0.9876761	    1.00108533958462
           0.3897519	          -0.2329982	           0.8909575	    1.00108511144665
           0.5135382	            0.156494	           0.8436753	    1.00108686328543
           0.5135382	           -0.156494	          -0.8436753	    1.00108703061848
           0.1365393	         -0.07650419	          -0.9876761	    1.00108527759956
           0.3897519	           0.2329982	          -0.8909575	    1.00108502047809
          -0.1365393	          0.07650419	          -0.9876761	    1.00108534060103
          -0.3897519	          -0.2329982	          -0.8909575	    1.00108511345577
          -0.5135382	            0.156494	          -0.8436753	    1.00108686649718
         -0.07650419	          -0.9876761	           0.1365393	     1.0010853426751
           0.2329982	          -0.8909575	           0.3897519	     1.0010848579341
           -0.156494	          -0.8436753	           0.5135383	    1.00108377246715
          0.07650419	          -0.9876761	          -0.1365393	     1.0010853414391
          -0.2329982	          -0.8909575	          -0.3897519	    1.00108486086298
            0.156494	          -0.8436753	          -0.5135383	     1.0010837710778
          -0.9876761	           0.1365393	         -0.07650419	    1.00108538015803
          -0.8909575	           0.3897519	           0.2329982	     1.0010849869609
          -0.8436753	           0.5135383	           -0.156494	    1.00108563159862
          -0.9876761	          -0.1365393	          0.07650419	     1.0010853792336
          -0.8909575	          -0.3897519	          -0.2329982	    1.00108499239892
          -0.8436753	          -0.5135383	            0.156494	    1.00108563343216
           0.9876761	           0.1365393	          0.07650419	    1.00108537453118
           0.8909575	           0.3897519	          -0.2329982	    1.00108498446269
           0.8436753	           0.5135383	            0.156494	    1.00108562986081
           0.9876761	          -0.1365393	         -0.07650419	     1.0010853736072
           0.8909575	          -0.3897519	           0.2329982	    1.00108498990065
           0.8436753	          -0.5135383	           -0.156494	     1.0010856316953
          -0.5979242	           0.3774192	            0.707136	    1.00108481718191
          -0.3774192	            0.707136	           0.5979242	     1.0010850416059
           -0.707136	           0.5979242	           0.3774192	     1.0010860145826
           0.4539234	           0.7544182	           0.4741378	    1.00108586190736
           0.4741378	           0.4539234	           0.7544182	    1.00108511614217
           0.7544182	           0.4741378	           0.4539234	      1.001085657943
          -0.4539234	           0.7544182	          -0.4741378	    1.00108586425366
          -0.4741378	           0.4539234	          -0.7544182	     1.0010851168038
          -0.7544182	           0.4741378	          -0.4539234	    1.00108565934161
           0.5979242	           0.3774192	           -0.707136	    1.00108481564521
           0.3774192	            0.707136	          -0.5979242	    1.00108504035674
            0.707136	           0.5979242	          -0.3774192	    1.00108601313248
          -0.5979242	          -0.3774192	           -0.707136	    1.00108481955564
          -0.3774192	           -0.707136	          -0.5979242	     1.0010850451445
           -0.707136	          -0.5979242	          -0.3774192	    1.00108601946341
           0.4539234	          -0.7544182	          -0.4741378	    1.00108586991139
           0.4741378	          -0.4539234	          -0.7544182	      1.001085129321
           0.7544182	          -0.4741378	          -0.4539234	    1.00108567014418
          -0.4539234	          -0.7544182	           0.4741378	     1.0010858722576
          -0.4741378	          -0.4539234	           0.7544182	     1.0010851299822
          -0.7544182	          -0.4741378	           0.4539234	    1.00108567154239
           0.5979242	          -0.3774192	            0.707136	    1.00108481801898
           0.3774192	           -0.707136	           0.5979242	    1.00108504389467
            0.707136	          -0.5979242	           0.3774192	    1.00108601801379
         -0.07844293	           0.9141722	          -0.3976631	    1.00108531803076
                   0	           0.9626526	          -0.2707398	    1.00109279971288
          0.07844293	           0.9141722	          -0.3976631	    1.00108532952509
          0.07844293	           0.9141722	           0.3976631	    1.00108531687927
                   0	           0.9626526	           0.2707398	    1.00109279971293
         -0.07844293	           0.9141722	           0.3976631	    1.00108533067694
          -0.3976631	          0.07844293	           0.9141722	    1.00108559606845
          -0.3976631	         -0.07844293	           0.9141722	    1.00109182398302
          -0.2707398	                   0	           0.9626526	    1.00108660329595
           0.3976631	          0.07844293	           0.9141722	    1.00108559841735
           0.2707398	                   0	           0.9626526	      1.001092811477
           0.3976631	         -0.07844293	           0.9141722	    1.00108559010337
           0.3976631	          0.07844293	          -0.9141722	     1.0010855932012
           0.3976631	         -0.07844293	          -0.9141722	    1.00109182111585
           0.2707398	                   0	          -0.9626526	    1.00108660122699
          -0.3976631	          0.07844293	          -0.9141722	    1.00108560128507
          -0.2707398	                   0	          -0.9626526	    1.00109281354678
          -0.3976631	         -0.07844293	          -0.9141722	    1.00108559297122
         -0.07844293	          -0.9141722	           0.3976631	    1.00108532280718
                   0	          -0.9626526	           0.2707398	    1.00109281140686
          0.07844293	          -0.9141722	           0.3976631	    1.00108533376738
          0.07844293	          -0.9141722	          -0.3976631	    1.00108532165501
                   0	          -0.9626526	          -0.2707398	    1.00109281140722
         -0.07844293	          -0.9141722	          -0.3976631	    1.00108533491838
          -0.9141722	           0.3976631	         -0.07844293	    1.00108538837593
          -0.9626526	           0.2707398	                   0	    1.00109286143151
          -0.9141722	           0.3976631	          0.07844293	    1.00108543600167
          -0.9141722	          -0.3976631	          0.07844293	    1.00108538878255
          -0.9626526	          -0.2707398	                   0	    1.00109286253853
          -0.9141722	          -0.3976631	         -0.07844293	    1.00108543989567
           0.9141722	           0.3976631	          0.07844293	    1.00108538584135
           0.9626526	           0.2707398	                   0	    1.00109285734729
           0.9141722	           0.3976631	         -0.07844293	    1.00108543346729
           0.9141722	          -0.3976631	         -0.07844293	    1.00108538624855
           0.9626526	          -0.2707398	                   0	    1.00109285845514
           0.9141722	          -0.3976631	          0.07844293	    1.00108543736122
          -0.6434324	           0.5649895	           0.5165091	    1.00108606027737
          -0.5649895	           0.5165091	           0.6434324	    1.00109304000536
          -0.5165091	           0.6434324	           0.5649895	    1.00108606059078
           0.6434324	           0.5649895	           0.5165091	    1.00108606093265
           0.5165091	           0.6434324	           0.5649895	    1.00109232047565
           0.5649895	           0.5165091	           0.6434324	    1.00108681965939
          -0.6434324	           0.5649895	          -0.5165091	    1.00108606192549
          -0.5165091	           0.6434324	          -0.5649895	    1.00109232156017
          -0.5649895	           0.5165091	          -0.6434324	    1.00108682033801
           0.6434324	           0.5649895	          -0.5165091	    1.00108605928469
           0.5649895	           0.5165091	          -0.6434324	    1.00109303932652
           0.5165091	           0.6434324	          -0.5649895	    1.00108605950782
          -0.6434324	          -0.5649895	          -0.5165091	    1.00108606360896
